Position X,Position Y,Position Z,Orientation Roll,Orientation Pitch,Orientation Yaw,Initial Z,Final Z,Delta Z,Success,Predicted Success
0.1284419910030467,0.0843551144070583,0.5973160626209786,2.480060241353104,0.0144734202411438,-0.9710989068684648,0.40185832271912,0.0391868367052611,-0.3626714860138589,0,0
0.1581466040235913,0.1376990027162868,0.2502823663501382,0.9363637341476734,0.1985548533656299,-0.998560698985532,0.4015221092694217,0.0392295868599128,-0.3622925224095089,0,0
0.1516092182473646,0.1072779400425996,0.4342605792064516,1.7592821546289268,-0.2529704777008453,-1.0026962175733602,0.3972011634113347,0.0399296086803314,-0.3572715547310033,0,0
0.1443202464911406,0.1446090295351855,0.3371300763368081,1.268663904639166,0.1522079616681253,-0.8316200531243181,0.4008125274923611,0.036439680774186,-0.364372846718175,0,0
0.1271011331048654,0.1184504778908419,0.3093492649226951,1.0897783379579769,-0.0206323782339163,-0.809845980875591,0.3999822844236825,0.6496651892811366,0.249682904857454,1,1
0.1311275781776515,0.1064375988680212,0.40219535382957,1.5838235897182784,-0.0668675774944,-0.8898261114326034,0.3992761554042108,0.6489176881026616,0.2496415326984508,1,1
0.1467229083443651,0.1550421582881912,0.5133635125692131,2.0890903302960906,-0.3277178627188702,-0.9393849723037168,0.4001360884795547,0.0399862476044732,-0.3601498408750815,0,0
0.1226479295705094,0.1192248854918685,0.5234593356797306,2.1984462160596663,-0.0822708129744126,-0.8591009733666736,0.4000747532542842,0.0399334174995863,-0.3601413357546978,0,0
0.1413072592039921,0.1210688792144528,0.4515073757789293,1.855711670414232,0.3203988353512814,-0.7703987588625184,0.4015881293453707,0.0399800560608255,-0.3616080732845452,0,0
0.1402654946559858,0.103361213701007,0.5907611179800532,2.411172236691615,0.1324912883500454,-0.7892988307614165,0.4012108311629874,0.3721932436072207,-0.0290175875557666,0,0
0.1209688145292931,0.1368156140019684,0.5245362159943912,2.193076624525892,0.259350909734517,-0.5420680286313049,0.4011635379903687,0.0395370503495157,-0.361626487640853,0,0
0.1321379539407588,0.1043607985510099,0.3999839466247892,1.5706984759076996,0.2273274112541956,-0.9023361261921088,0.402553904689768,0.3945047231155988,-0.0080491815741691,0,0
0.1364449452308992,0.1605405398030244,0.3357306993140896,1.2704208606872125,0.1668761841282296,-0.7558463139015122,0.4012352518683039,0.0373099014121839,-0.3639253504561199,0,0
0.1126289665879511,0.0969714023992317,0.2251627842482015,0.7040436190942576,-0.0287821774280643,-0.8260869481936142,0.4008681028491843,0.3559012823373177,-0.0449668205118665,0,0
0.1192997855051568,0.1563669044055338,0.2712396251363603,0.9768011829310266,0.2069696502907972,-0.7896380877662164,0.4011925789141529,0.0399799621156792,-0.3612126167984736,0,0
0.1338837430524805,0.1759099684772687,0.2406785889075704,0.9164390353298092,-0.2815729553101384,-0.4405532010732279,0.3999904960155711,0.3999906894128981,1.933973270418221e-07,0,0
0.1117998367946632,0.1100532318882046,0.4368731089886323,1.811382520353712,0.2828049898450083,-0.7249159837087817,0.4049123829591367,0.3673672154394347,-0.0375451675197019,0,1
0.1098952379727094,0.0987551182442931,0.2853059626512892,0.877078948334504,-0.287239489032207,-0.6073595351553551,0.3996739580251337,0.0374652323311686,-0.362208725693965,0,0
0.1042931774021692,0.1346892075795774,0.3095114763613495,1.0805104505258183,0.0864265386705732,-0.7049285034844929,0.4003953448563708,0.6482222327813117,0.2478268879249409,1,1
0.1169012754751037,0.1556229938145692,0.4103575314944466,1.6258445411928648,-0.2622720232536727,-0.6585436349320416,0.4003286948317471,0.0399785449848425,-0.3603501498469046,0,0
0.1007007312598407,0.0958889788717243,0.5436858318012334,2.3812966238763265,0.1291154961880246,-0.6752985086379996,0.4002887771472346,0.0396502650716182,-0.3606385120756163,0,0
0.1111804350629933,0.1279780492421144,0.5045742780401616,2.123659272833072,0.0212801975845008,-0.7021477204514274,0.4003187977632605,0.2071113269120793,-0.1932074708511811,0,0
0.1212391773764782,0.1653635860616508,0.4246996771523365,1.690677737755783,0.0003802802714943,-0.6325951659005986,0.4006250363887488,0.3502796856948824,-0.0503453506938664,0,0
0.1015468661527955,0.1318631442224148,0.2170153131940674,0.7045097592171962,-0.2417412589644362,-0.3817169080017615,0.4004744470216407,0.0628184500522777,-0.337655996969363,0,0
0.1174318329135688,0.1342393746250016,0.208291754016828,0.7486145457036185,0.0364583990903151,-0.7579289051087694,0.4016866400859132,0.0392278790050135,-0.3624587610808997,0,0
0.0974204872402538,0.1528642175230816,0.5262205394188841,2.181571353494029,0.084979798770853,-0.5080453335828857,0.4002024240809438,0.0373529993120782,-0.3628494247688655,0,0
0.0928656650253197,0.132604335552762,0.570602084310667,2.398322739742245,-0.1720581945643344,-0.7951105770062742,0.4007859564755386,0.0399639109400853,-0.3608220455354534,0,0
0.0916873435029495,0.1329458404906258,0.477533393059695,2.0341789786856483,-0.2525378257155698,-0.7279577993972992,0.4045238954167561,0.4509142674342065,0.0463903720174503,0,0
0.0878681731864284,0.1624397042258012,0.5925500792120071,2.3770533486201324,0.0030243830313024,-0.4926981408698959,0.4018933964071536,0.0397151351949351,-0.3621782612122185,0,0
0.1032319026195962,0.1489173459618291,0.3913385515859118,1.519362200897949,0.3798866747902045,-0.6252454297158403,0.3977839079080822,0.0399603937993521,-0.35782351410873,0,0
0.1001009810535817,0.1606833253210399,0.3353342216328001,1.2413710303395056,-0.0397330023237042,-0.543558994784993,0.4000370636339805,0.6503082837220227,0.2502712200880421,1,0
0.0936631986578174,0.1584698938177899,0.3920585837649397,1.5259209191705023,-0.2809892458293345,-0.521358631141615,0.3980682995895093,0.0399638001757775,-0.3581044994137318,0,0
0.0980512996730904,0.1780609913755462,0.5801418433725687,2.2997946611059934,0.093035018256218,-0.4205692952476886,0.4009954523409244,0.3974334180153325,-0.0035620343255918,0,0
0.0805760204466348,0.1639046903346433,0.3691101411659099,1.402182716996791,-0.1121373417278332,-0.4378605899664886,0.400223474737501,0.656126182479307,0.255902707741806,1,1
0.0811166457995898,0.1579929876614102,0.4274149524088193,1.7308464511616022,-0.2934149911064851,-0.5209809413701243,0.384492138557416,0.0399084577662415,-0.3445836807911744,0,0
0.0797801953921896,0.1313008332474002,0.3266647796964147,1.1243174622455487,-0.0689384070486252,-0.5130349725542198,0.3996131079220139,0.6498738992505055,0.2502607913284916,1,1
0.0881495569086678,0.1584700200896616,0.5011247611386809,2.083552552053865,0.1200797943735882,-0.4402934011479565,0.3998615224535106,0.1225592524063122,-0.2773022700471984,0,0
0.0839641933548122,0.1890194710604928,0.312609533437022,1.151014345384057,0.301240286123658,-0.5496846875772441,0.4007938568175046,0.0393834438224526,-0.361410412995052,0,0
0.0874204034768408,0.180507791178349,0.3534691921470788,1.3368292883666115,0.2249205649096454,-0.5041160715048418,0.4015327287646697,0.0397579646291654,-0.3617747641355042,0,0
0.0778498169496752,0.1807786252652716,0.3485869560460369,1.2965205921193113,-0.3678807532610196,-0.3057876141088138,0.4007254813107809,0.0399672008554202,-0.3607582804553606,0,0
0.0778432823443695,0.176841191205356,0.4021107231731647,1.5824055594496576,0.3453494614275617,-0.410733855725618,0.4017416898038922,0.0399783794503791,-0.361763310353513,0,0
0.0792550473232622,0.1559485978020326,0.5144023684929488,2.1525774323508475,-0.0892018666989389,-0.5287209958429707,0.4000193545535909,0.0397598400674227,-0.3602595144861681,0,0
0.0710836287620822,0.1705980108385895,0.582024970860742,2.349342071465199,0.0390778713184133,-0.3562796047981704,0.401876965116504,0.0389923952099343,-0.3628845699065696,0,0
0.0607999076389231,0.146099027469219,0.2394731698703986,0.7615396839012745,0.1794692417232261,-0.5794474915063903,0.401832928066901,0.0398932226092473,-0.3619397054576536,0,0
0.0661451513969575,0.1498755864013332,0.2164618930837285,0.7277021610273618,0.0422034139880547,-0.4629519413061553,0.400894013282954,0.3398128366158352,-0.0610811766671187,0,0
0.0651853588758242,0.187932215422273,0.397553876593389,1.5581785372819952,-0.226186326210957,-0.3310411864670902,0.40102527099146,0.0399548520333789,-0.3610704189580811,0,0
0.0568926629308279,0.1547445745251769,0.2736027359367756,0.9119353765086188,0.111447895930914,-0.4382175781864925,0.4004169610457905,0.394274184754761,-0.0061427762910295,0,0
0.0559876632853251,0.1543845867305253,0.4320379852821612,1.778548488493303,-0.3808986880474099,-0.4261039484250323,0.3482817447792296,0.0389434147876879,-0.3093383299915416,0,0
0.0633897494806075,0.1788919729212682,0.4488771201565785,1.825042970220564,-0.130010609435499,-0.3742197017507233,0.3999830718859837,0.4558113539846534,0.0558282820986697,1,1
0.0494750629972316,0.1342254534251778,0.355285743884077,1.2453232367495417,0.3681102027410723,-0.4739943441280742,0.398615420176737,0.039402011595173,-0.359213408581564,0,0
0.0571630848601985,0.1871293142103721,0.3333344276312214,1.241201651388543,0.0844298950329023,-0.3253097038534152,0.4006760924837587,0.3873162419119533,-0.0133598505718053,0,0
0.0525184675222971,0.1949581834361214,0.2770089163872238,1.0174903600908252,-0.1418283677000891,-0.1760488341900531,0.4015173442523575,0.199596259693701,-0.2019210845586565,0,0
0.0451564494035808,0.1734268859020826,0.407003023556316,1.6106941050178354,0.2055438832736826,-0.2465743330425391,0.4003216883215881,0.3888284282169043,-0.0114932601046837,0,0
0.0490542221102056,0.1759962582316857,0.2520004281145023,0.8890557690368909,-0.0471787025399719,-0.2335695170343226,0.4017616475573714,0.0344521044100241,-0.3673095431473473,0,0
0.0408638634408156,0.1362801124545989,0.4928573759141404,2.149270109193125,0.0265097898291555,-0.274014086242839,0.4020196701766576,0.6524843929956735,0.2504647228190159,1,1
0.0381474811649916,0.1335464168132176,0.3363787560645198,1.1400650238689778,0.0717452016726111,-0.3111670566229717,0.3999435931549774,0.6527510875753658,0.2528074944203883,1,1
0.0395273796681667,0.1851858960420178,0.5045044093358833,2.081934392767524,0.1565461753358553,-0.1230718998828032,0.3995690373298745,0.0399349495604261,-0.3596340877694484,0,0
0.0376240731623527,0.1649724020215653,0.578273575939653,2.389835148242092,0.1191890757119122,-0.0977179025162963,0.4017382235855046,0.0376808563303524,-0.3640573672551521,0,0
0.0321239747265893,0.1774510210526505,0.4770348864396181,1.983373393525512,0.2017992354247116,-0.0915856262213054,0.40141717888958,0.0393001808771817,-0.3621169980123983,0,0
0.0367614526266432,0.1880044272601112,0.4471191246355503,1.81201406382888,0.0170964021007169,-0.188893063700416,0.4001665791412202,0.6298149030712439,0.2296483239300236,1,1
0.0311490384991571,0.1643282212214223,0.2902912627826738,0.9613670570775162,0.2901435119743918,-0.3844484748861561,0.401855295952195,0.0399869210929295,-0.3618683748592655,0,0
0.0280787994939269,0.1894722201551258,0.5682125004685776,2.315267059259572,0.2291729435040838,0.0591963010106255,0.4006557509562106,0.4004872138064913,-0.0001685371497193,0,0
0.0280838845330882,0.1572239522488107,0.2316058025669972,0.7542048216633271,-0.0945214004097808,-0.076634599044487,0.4011879152451498,0.2676119535543173,-0.1335759616908325,0,0
0.022306982892278,0.1436416138340705,0.3279833627497543,1.1031069537550016,0.1751083210358196,-0.2418287413097611,0.3978305216240564,0.6469782409949895,0.249147719370933,1,1
0.024106895093365,0.1676064030247724,0.3641198778262217,1.3586360329397678,-0.1767724174684133,-0.1049899374896538,0.3989858456100101,0.6479749033524626,0.2489890577424524,1,1
0.0181881321306588,0.1807347652371414,0.248510778529167,0.8478390798104263,0.2534165385082125,-0.3179984389063592,0.4018486793806172,0.039848291088126,-0.3620003882924912,0,0
0.0179601265662453,0.1558836468676189,0.3718225453260897,1.389902357755567,0.187837325687012,-0.1488484576213192,0.4032019443769067,0.6571789992105802,0.2539770548336735,1,1
0.0169445724268188,0.1674112734925299,0.305656118246264,1.055895988722348,0.1174501094113597,-0.1670766099442339,0.4011320931432822,0.6080291469420943,0.206897053798812,1,1
0.0131315672600801,0.155078693722644,0.3804804708502305,1.4435001611933045,0.1990982179484108,-0.1097840278080477,0.4020593288092897,0.656989842727319,0.2549305139180293,1,1
0.0118995824696203,0.2001466551508474,0.5873044009804356,2.3541410018960933,-0.2560285001370192,-0.3064350354281697,0.4013228593298167,0.0399550662337575,-0.3613677930960591,0,0
0.0086225469717427,0.1637861339103352,0.2431664853239573,0.807525404268195,0.0226586807948268,-0.0742688415616779,0.401590972830166,0.3938330882309045,-0.0077578845992614,0,0
0.0073372681743559,0.1821412914729747,0.589934417785758,2.377159591953353,-0.0286598021819947,-0.0701359393599486,0.4017840925942034,0.0398840736470111,-0.3619000189471922,0,0
0.0042862299746185,0.1945116640585836,0.3015593457676122,1.089852517374511,0.2199700370871644,-0.1354035099301285,0.4004125039986754,0.0348731854280331,-0.3655393185706422,0,0
0.0024706986017369,0.1772829247178993,0.4386676038846617,1.7914047210980186,0.2295657318218685,0.0370511941671432,0.4010098017832371,0.3470918868399869,-0.0539179149432501,0,0
1.1960159602316716e-17,0.171830795573901,0.2699028550023055,0.9227086788351428,0.0106736173045639,-0.0080815058276289,0.4009620406287077,0.3926703841630482,-0.0082916564656595,0,0
-0.002287644817949,0.1668094685743063,0.4161305157106972,1.6694768129295612,-0.2154605628364704,-0.0074502134231698,0.3985502400031145,0.6438570339427031,0.2453067939395886,1,1
-0.0048211774419027,0.1984021047843033,0.3787701466216481,1.4620008704799663,-0.2023369086358169,0.0462419815895123,0.4014758108255764,0.0399176319560026,-0.3615581788695737,0,0
-0.0072215670755728,0.1882438587792296,0.2445486474065663,0.8498788110296627,-0.2682327480390316,0.2671439754920616,0.4005107935218026,0.4018668892162842,0.0013560956944815,0,0
